split,case_id,node_index,mean_wept_sequence_abs_error
train,v2.5_1325,1400,3007936724992.0
train,v2.5_0899,1401,2802147393536.0
train,v2.5_3025,1402,1410376663040.0
train,v2.5_1201,1403,2325422800896.0
train,v2.5_0517,1404,1549451395072.0
train,v2.5_0236,1405,3881878683648.0
train,v2.5_1217,1406,2567484473344.0
train,v2.5_1003,1407,1165496418304.0
train,v2.5_0807,1408,58435043328.0
train,v2.5_1809,1409,459142070272.0
train,v2.5_0618,1410,10051196551168.0
train,v2.5_0922,1411,68820140032.0
train,v2.5_0009,1412,2844795076608.0
train,v2.5_2373,1413,3133145088000.0
train,v2.5_1426,1414,1016581849088.0
train,v2.5_0024,1415,4528455811072.0
train,v2.5_3096,1416,119520886784.0
train,v2.5_3321,1417,1034818682880.0
train,v2.5_0141,1418,7433682419712.0
train,v2.5_0960,1419,6323685031936.0
train,v2.5_1262,1420,7050608246784.0
train,v2.5_2062,1421,807269302272.0
train,v2.5_1525,1422,2515844202496.0
train,v2.5_3218,1423,769319239680.0
train,v2.5_1559,1424,5817793249280.0
train,v2.5_0493,1425,422769065984.0
train,v2.5_1742,1426,13199122366464.0
train,v2.5_3155,1427,1358853832704.0
train,v2.5_0423,1428,4276780793856.0
train,v2.5_3202,1429,1011615793152.0
train,v2.5_3182,1430,3375944957952.0
train,v2.5_2181,1431,4940269355008.0
train,v2.5_1499,1432,194565373952.0
train,v2.5_1244,1433,498434310144.0
train,v2.5_1698,1434,246004318208.0
train,v2.5_1487,1435,2217075539968.0
train,v2.5_0764,1436,658220515328.0
train,v2.5_0864,1437,1814422355968.0
train,v2.5_0853,1438,54492397568.0
train,v2.5_0931,1439,1381989613568.0
train,v2.5_2294,1440,5100995084288.0
train,v2.5_0992,1441,290195505152.0
train,v2.5_3040,1442,73232547840.0
train,v2.5_3174,1443,3255685873664.0
train,v2.5_3331,1444,3795408912384.0
train,v2.5_2208,1445,1975936614400.0
train,v2.5_1432,1446,5003301355520.0
train,v2.5_3271,1447,877582614528.0
train,v2.5_3163,1448,3085296467968.0
train,v2.5_0343,1449,739069919232.0
train,v2.5_0712,1450,681876389888.0
train,v2.5_1046,1451,3358765088768.0
train,v2.5_1588,1452,71286390784.0
train,v2.5_3101,1453,2970473201664.0
train,v2.5_0912,1454,2964718616576.0
train,v2.5_0736,1455,5257207742464.0
train,v2.5_0553,1456,814902935552.0
train,v2.5_1172,1457,2194912837632.0
train,v2.5_1306,1458,5984500056064.0
train,v2.5_0002,1459,3866175209472.0
train,v2.5_0157,1460,453387485184.0
train,v2.5_2001,1461,1158248660992.0
train,v2.5_1670,1462,1354156212224.0
train,v2.5_0805,1463,1114510458880.0
train,v2.5_1034,1464,3036726427648.0
train,v2.5_1638,1465,804870160384.0
train,v2.5_0644,1466,18723373056.0
train,v2.5_1701,1467,557557219328.0
train,v2.5_0103,1468,4162511175680.0
train,v2.5_2304,1469,397972340736.0
train,v2.5_1169,1470,8043349671936.0
train,v2.5_3258,1471,1835477762048.0
train,v2.5_1923,1472,1283054370816.0
train,v2.5_0611,1473,2063513681920.0
train,v2.5_2273,1474,202601660416.0
train,v2.5_2213,1475,194229829632.0
train,v2.5_1107,1476,2160049782784.0
train,v2.5_3172,1477,2993558650880.0
train,v2.5_1727,1478,2667317297152.0
train,v2.5_2182,1479,165960220672.0
train,v2.5_3105,1480,5284990812160.0
train,v2.5_1977,1481,787304415232.0
train,v2.5_0587,1482,400136601600.0
train,v2.5_2233,1483,5032376270848.0
train,v2.5_1586,1484,167973486592.0
train,v2.5_3139,1485,4361992273920.0
train,v2.5_0998,1486,8828103950336.0
train,v2.5_1001,1487,1050069172224.0
train,v2.5_0189,1488,2137517981696.0
train,v2.5_2065,1489,156732751872.0
train,v2.5_1007,1490,1693055975424.0
train,v2.5_1563,1491,1911025565696.0
train,v2.5_0535,1492,2350991278080.0
train,v2.5_0394,1493,28470935552.0
train,v2.5_3192,1494,441811206144.0
train,v2.5_2192,1495,478184210432.0
train,v2.5_1439,1496,7063207936.0
train,v2.5_0801,1497,426510385152.0
train,v2.5_2342,1498,1540618190848.0
train,v2.5_3092,1499,4014905229312.0
train,v2.5_1423,1500,1372376268800.0
train,v2.5_1584,1501,2291566379008.0
train,v2.5_1446,1502,3493653905408.0
train,v2.5_0477,1503,4742281428992.0
train,v2.5_0267,1504,401126457344.0
train,v2.5_0382,1505,1113470271488.0
train,v2.5_0971,1506,1101726220288.0
train,v2.5_2372,1507,9933957365760.0
train,v2.5_1680,1508,6560277331968.0
train,v2.5_0609,1509,1800849588224.0
train,v2.5_1516,1510,6870823600128.0
train,v2.5_0281,1511,5736012709888.0
train,v2.5_1076,1512,1839873392640.0
train,v2.5_0127,1513,250836156416.0
train,v2.5_0747,1514,1657790267392.0
train,v2.5_1555,1515,872834662400.0
train,v2.5_3235,1516,6501187977216.0
train,v2.5_1980,1517,1662420779008.0
train,v2.5_2045,1518,1801000583168.0
train,v2.5_1978,1519,2721163771904.0
train,v2.5_1577,1520,301687898112.0
train,v2.5_2097,1521,1679650979840.0
train,v2.5_0656,1522,1662521442304.0
train,v2.5_1399,1523,373410496512.0
train,v2.5_0879,1524,912277897216.0
train,v2.5_1075,1525,2592868401152.0
train,v2.5_0566,1526,734640734208.0
train,v2.5_0695,1527,3630253998080.0
train,v2.5_1077,1528,5277860495360.0
train,v2.5_0632,1529,1815529652224.0
train,v2.5_3304,1530,191377702912.0
train,v2.5_1020,1531,1748034912256.0
train,v2.5_0176,1532,1570750070784.0
train,v2.5_2171,1533,238874001408.0
train,v2.5_0718,1534,1664568262656.0
train,v2.5_0441,1535,2273715421184.0
train,v2.5_3091,1536,2445765771264.0
train,v2.5_1043,1537,1871833989120.0
train,v2.5_0867,1538,1854872223744.0
train,v2.5_0147,1539,906405871616.0
train,v2.5_1097,1540,701606395904.0
train,v2.5_3324,1541,276647903232.0
train,v2.5_2325,1542,257949696000.0
train,v2.5_0012,1543,5231437938688.0
train,v2.5_1123,1544,59022245888.0
train,v2.5_2240,1545,1419880955904.0
train,v2.5_3259,1546,4250910326784.0
train,v2.5_0041,1547,1769929179136.0
train,v2.5_1395,1548,2337535950848.0
train,v2.5_0947,1549,738214281216.0
train,v2.5_1960,1550,7809710161920.0
train,v2.5_0797,1551,231240368128.0
train,v2.5_0419,1552,3398728417280.0
train,v2.5_0230,1553,1597711056896.0
train,v2.5_0787,1554,190924718080.0
train,v2.5_0672,1555,8101650497536.0
train,v2.5_0161,1556,1962816831488.0
train,v2.5_1762,1557,1387492540416.0
train,v2.5_0313,1558,1931443437568.0
train,v2.5_0613,1559,1941560098816.0
train,v2.5_2113,1560,2568675655680.0
train,v2.5_0809,1561,2157633863680.0
train,v2.5_1832,1562,1079999725568.0
train,v2.5_1951,1563,2262843785216.0
train,v2.5_2197,1564,2248885141504.0
train,v2.5_0503,1565,1519629893632.0
train,v2.5_1829,1566,1771606900736.0
train,v2.5_3315,1567,627392380928.0
train,v2.5_1501,1568,5892342808576.0
train,v2.5_3240,1569,2745322962944.0
train,v2.5_0116,1570,3100614066176.0
train,v2.5_1520,1571,3908437016576.0
train,v2.5_3228,1572,235719884800.0
train,v2.5_0876,1573,823157325824.0
train,v2.5_1339,1574,691238076416.0
train,v2.5_1396,1575,700717203456.0
train,v2.5_3189,1576,332708970496.0
train,v2.5_0158,1577,2465395113984.0
train,v2.5_1219,1578,2362450116608.0
train,v2.5_1773,1579,670652432384.0
train,v2.5_0456,1580,1430056337408.0
train,v2.5_2196,1581,339067535360.0
train,v2.5_2333,1582,469023850496.0
train,v2.5_1090,1583,76889980928.0
train,v2.5_1180,1584,1288406302720.0
train,v2.5_1730,1585,348613771264.0
train,v2.5_0287,1586,53393489920.0
train,v2.5_2218,1587,1001885007872.0
train,v2.5_0871,1588,7145516957696.0
train,v2.5_0305,1589,333799489536.0
train,v2.5_0308,1590,1373013803008.0
train,v2.5_0848,1591,2368825458688.0
train,v2.5_0019,1592,1347931865088.0
train,v2.5_0331,1593,1066208854016.0
train,v2.5_3251,1594,185480511488.0
train,v2.5_0995,1595,395153768448.0
train,v2.5_0649,1596,296772173824.0
train,v2.5_0877,1597,1513506209792.0
train,v2.5_0717,1598,11022630912.0
train,v2.5_0453,1599,3014479839232.0
train,v2.5_0865,1600,690315329536.0
train,v2.5_0442,1601,9082815643648.0
train,v2.5_1946,1602,3692044484608.0
train,v2.5_0986,1603,12031478464512.0
train,v2.5_1984,1604,634229096448.0
train,v2.5_0796,1605,3453027876864.0
train,v2.5_1147,1606,9180475817984.0
train,v2.5_1521,1607,6110077517824.0
train,v2.5_0224,1608,10049552384.0
train,v2.5_1105,1609,3532207947776.0
train,v2.5_1109,1610,2622765400064.0
train,v2.5_0264,1611,1821737222144.0
train,v2.5_0855,1612,5357384499200.0
train,v2.5_2288,1613,2885563711488.0
train,v2.5_0199,1614,1157611126784.0
train,v2.5_3028,1615,5388590120960.0
train,v2.5_2202,1616,4092701179904.0
train,v2.5_0705,1617,840806957056.0
train,v2.5_1008,1618,536183046144.0
train,v2.5_2157,1619,736100352000.0
train,v2.5_0054,1620,1222354403328.0
train,v2.5_1640,1621,216845516800.0
train,v2.5_3075,1622,2570974134272.0
train,v2.5_1456,1623,1720822267904.0
train,v2.5_1764,1624,263150632960.0
train,v2.5_3301,1625,5175100047360.0
train,v2.5_1716,1626,529052729344.0
train,v2.5_3232,1627,3492664049664.0
train,v2.5_1438,1628,3623845101568.0
train,v2.5_1481,1629,117138522112.0
train,v2.5_0159,1630,4579223666688.0
train,v2.5_1846,1631,985376227328.0
train,v2.5_3346,1632,2440078295040.0
train,v2.5_3007,1633,5092220600320.0
train,v2.5_0195,1634,1852556967936.0
train,v2.5_0734,1635,2163338117120.0
train,v2.5_0120,1636,1610277191680.0
train,v2.5_1570,1637,154400718848.0
train,v2.5_0959,1638,2299451670528.0
train,v2.5_2361,1639,454478004224.0
train,v2.5_3138,1640,3986904055808.0
train,v2.5_3336,1641,3525765496832.0
train,v2.5_3260,1642,1121422671872.0
train,v2.5_0357,1643,185639895040.0
train,v2.5_1530,1644,1698659565568.0
train,v2.5_0550,1645,2482071666688.0
train,v2.5_1975,1646,365256769536.0
train,v2.5_0107,1647,137942269952.0
train,v2.5_1591,1648,3808142819328.0
train,v2.5_1010,1649,507225571328.0
train,v2.5_3009,1650,2620936683520.0
train,v2.5_1592,1651,4416425951232.0
train,v2.5_0525,1652,995157344256.0
train,v2.5_0742,1653,2181843386368.0
train,v2.5_1885,1654,13055920439296.0
train,v2.5_1506,1655,2022845710336.0
train,v2.5_0622,1656,288752664576.0
train,v2.5_1130,1657,309942288384.0
train,v2.5_0706,1658,2135336943616.0
train,v2.5_3165,1659,3870688280576.0
train,v2.5_1024,1660,2677140357120.0
train,v2.5_0085,1661,1178347765760.0
train,v2.5_1467,1662,178811568128.0
train,v2.5_1348,1663,873455419392.0
train,v2.5_1472,1664,1227488231424.0
train,v2.5_0269,1665,890912112640.0
train,v2.5_1886,1666,3654379634688.0
train,v2.5_1920,1667,3801566150656.0
train,v2.5_1623,1668,11415737860096.0
train,v2.5_0288,1669,3194490978304.0
train,v2.5_2315,1670,795307147264.0
train,v2.5_3130,1671,2381391593472.0
train,v2.5_0643,1672,939389878272.0
train,v2.5_0964,1673,180556398592.0
train,v2.5_1183,1674,3742309023744.0
train,v2.5_0727,1675,73601646592.0
train,v2.5_1794,1676,1281611530240.0
train,v2.5_3133,1677,7607259496448.0
train,v2.5_1907,1678,866912305152.0
train,v2.5_3042,1679,1021396910080.0
train,v2.5_3343,1680,1526307225600.0
train,v2.5_0475,1681,8451220570112.0
train,v2.5_1234,1682,982842867712.0
train,v2.5_2344,1683,663673110528.0
train,v2.5_1143,1684,1546859315200.0
train,v2.5_3212,1685,2052692377600.0
train,v2.5_3110,1686,945345789952.0
train,v2.5_1490,1687,3144083832832.0
train,v2.5_0572,1688,1338704396288.0
train,v2.5_3137,1689,618508845056.0
train,v2.5_1070,1690,2674489556992.0
train,v2.5_3277,1691,2631976091648.0
train,v2.5_1614,1692,280330502144.0
train,v2.5_2053,1693,6763063541760.0
train,v2.5_3085,1694,14123706351616.0
train,v2.5_0905,1695,3198727225344.0
train,v2.5_2092,1696,1426776391680.0
train,v2.5_2229,1697,706874441728.0
train,v2.5_1171,1698,377722241024.0
train,v2.5_1215,1699,1362561597440.0
train,v2.5_0970,1700,1781505458176.0
train,v2.5_2052,1701,12036729733120.0
train,v2.5_0051,1702,4310201008128.0
train,v2.5_3017,1703,366582169600.0
train,v2.5_0683,1704,975377006592.0
train,v2.5_0978,1705,1228645859328.0
train,v2.5_1451,1706,2898406670336.0
train,v2.5_2068,1707,1812375535616.0
train,v2.5_0585,1708,332675416064.0
train,v2.5_1269,1709,6856999174144.0
train,v2.5_3198,1710,4301879508992.0
train,v2.5_1860,1711,1426583453696.0
train,v2.5_0257,1712,183676960768.0
train,v2.5_0542,1713,725866250240.0
train,v2.5_3122,1714,9524190642176.0
train,v2.5_1006,1715,355274326016.0
train,v2.5_3005,1716,8767856967680.0
train,v2.5_0716,1717,865821786112.0
train,v2.5_1197,1718,7297870856192.0
train,v2.5_0548,1719,190941495296.0
train,v2.5_0388,1720,1053776936960.0
train,v2.5_0620,1721,1857791459328.0
train,v2.5_0193,1722,928820232192.0
train,v2.5_1331,1723,374249357312.0
train,v2.5_0392,1724,245266120704.0
train,v2.5_2243,1725,232087617536.0
train,v2.5_1284,1726,3773531422720.0
train,v2.5_2282,1727,6410624565248.0
train,v2.5_0328,1728,52177141760.0
train,v2.5_3016,1729,814835826688.0
train,v2.5_1941,1730,3067713945600.0
train,v2.5_1700,1731,7171320315904.0
train,v2.5_0887,1732,553094479872.0
train,v2.5_1573,1733,826512769024.0
train,v2.5_0951,1734,202131898368.0
train,v2.5_0768,1735,1575128924160.0
train,v2.5_0494,1736,2235647918080.0
train,v2.5_3161,1737,726268903424.0
train,v2.5_2269,1738,2600401371136.0
train,v2.5_1691,1739,891222491136.0
train,v2.5_1887,1740,18972489547776.0
train,v2.5_1687,1741,3970646933504.0
train,v2.5_0821,1742,1282802712576.0
train,v2.5_3065,1743,2174662737920.0
train,v2.5_0576,1744,1073909596160.0
train,v2.5_2071,1745,14375054213120.0
train,v2.5_1030,1746,1278490968064.0
train,v2.5_2128,1747,2020094246912.0
train,v2.5_1083,1748,549638373376.0
train,v2.5_1909,1749,3391329665024.0
train,v2.5_2221,1750,627199442944.0
train,v2.5_2328,1751,234159603712.0
train,v2.5_1302,1752,4638799560704.0
train,v2.5_0993,1753,1086710611968.0
train,v2.5_0082,1754,577622769664.0
train,v2.5_1460,1755,1923574923264.0
train,v2.5_0185,1756,1964511330304.0
train,v2.5_3296,1757,2114549972992.0
train,v2.5_1260,1758,5030631440384.0
train,v2.5_1465,1759,581129207808.0
train,v2.5_0777,1760,3610859536384.0
train,v2.5_0843,1761,1713759059968.0
train,v2.5_0691,1762,3549236822016.0
train,v2.5_0039,1763,1085972414464.0
train,v2.5_1081,1764,6646059237376.0
train,v2.5_3261,1765,850579685376.0
train,v2.5_1236,1766,64659390464.0
train,v2.5_3323,1767,1388021022720.0
train,v2.5_3020,1768,4745083224064.0
train,v2.5_3132,1769,512778829824.0
train,v2.5_0155,1770,3563564564480.0
train,v2.5_2214,1771,1742028668928.0
train,v2.5_1335,1772,2965540700160.0
train,v2.5_1139,1773,4800599031808.0
train,v2.5_0989,1774,735714476032.0
train,v2.5_0994,1775,1267267010560.0
train,v2.5_3242,1776,955378565120.0
train,v2.5_1890,1777,2661218779136.0
train,v2.5_3229,1778,1543151550464.0
train,v2.5_0746,1779,6579453689856.0
train,v2.5_2040,1780,2280107540480.0
train,v2.5_1016,1781,742274367488.0
train,v2.5_1931,1782,1034416029696.0
train,v2.5_2362,1783,840370749440.0
train,v2.5_1690,1784,6677986279424.0
train,v2.5_0907,1785,445451862016.0
train,v2.5_2095,1786,4162024636416.0
train,v2.5_1792,1787,625924374528.0
train,v2.5_0242,1788,444629778432.0
train,v2.5_1166,1789,638675058688.0
train,v2.5_1714,1790,2392498110464.0
train,v2.5_3111,1791,4331340300288.0
train,v2.5_2336,1792,1522247139328.0
train,v2.5_0935,1793,2395249573888.0
train,v2.5_1587,1794,3071287492608.0
train,v2.5_0277,1795,1893577261056.0
train,v2.5_1053,1796,7750251708416.0
train,v2.5_3186,1797,613123358720.0
train,v2.5_1652,1798,633423790080.0
train,v2.5_1448,1799,3298400665600.0
train,v2.5_2169,1800,590339899392.0
train,v2.5_2167,1801,1296023158784.0
train,v2.5_0458,1802,4825915850752.0
train,v2.5_1741,1803,9217318584320.0
train,v2.5_0940,1804,2829393592320.0
train,v2.5_1560,1805,1748118798336.0
train,v2.5_1251,1806,5983107547136.0
train,v2.5_0917,1807,400405037056.0
train,v2.5_3255,1808,1209050071040.0
train,v2.5_3223,1809,2960322985984.0
train,v2.5_1289,1810,1847725129728.0
train,v2.5_0962,1811,411930984448.0
train,v2.5_0238,1812,1132847955968.0
train,v2.5_3224,1813,5842917130240.0
train,v2.5_2072,1814,1240809340928.0
train,v2.5_1341,1815,177318395904.0
train,v2.5_2322,1816,1384120320000.0
train,v2.5_1247,1817,6139118878720.0
train,v2.5_0895,1818,690936086528.0
train,v2.5_1190,1819,1277618552832.0
train,v2.5_0111,1820,855336026112.0
train,v2.5_0279,1821,87937777664.0
train,v2.5_2284,1822,5449592078336.0
train,v2.5_1346,1823,4682554540032.0
train,v2.5_1142,1824,2470176620544.0
train,v2.5_0206,1825,340611039232.0
train,v2.5_1693,1826,1483491770368.0
train,v2.5_2212,1827,367806906368.0
train,v2.5_1518,1828,2204626845696.0
train,v2.5_2291,1829,1997042352128.0
train,v2.5_2145,1830,560627449856.0
train,v2.5_1187,1831,1509647450112.0
train,v2.5_0901,1832,3223221960704.0
train,v2.5_2377,1833,5293027098624.0
train,v2.5_3118,1834,4888645861376.0
train,v2.5_1851,1835,1098437885952.0
train,v2.5_3257,1836,1071426568192.0
train,v2.5_1645,1837,696858443776.0
train,v2.5_1133,1838,841545154560.0
train,v2.5_3295,1839,69122129920.0
train,v2.5_0431,1840,1344576421888.0
train,v2.5_0351,1841,1222153076736.0
train,v2.5_1551,1842,10020209033216.0
train,v2.5_0117,1843,1561942032384.0
train,v2.5_1787,1844,2002360729600.0
train,v2.5_0654,1845,986970062848.0
train,v2.5_2345,1846,869495996416.0
train,v2.5_1976,1847,596631355392.0
train,v2.5_3066,1848,274794020864.0
train,v2.5_1948,1849,265130344448.0
train,v2.5_0160,1850,388065394688.0
train,v2.5_1735,1851,627023282176.0
train,v2.5_1360,1852,713316892672.0
train,v2.5_1304,1853,171161157632.0
train,v2.5_3285,1854,2892559810560.0
train,v2.5_1866,1855,711773388800.0
train,v2.5_2264,1856,2262525018112.0
train,v2.5_3001,1857,575424954368.0
train,v2.5_1575,1858,711773388800.0
train,v2.5_0375,1859,980745715712.0
train,v2.5_1763,1860,2584026808320.0
train,v2.5_0798,1861,1081442566144.0
train,v2.5_0487,1862,1411802726400.0
train,v2.5_1513,1863,6233054511104.0
train,v2.5_0875,1864,197434277888.0
train,v2.5_2347,1865,1756675178496.0
train,v2.5_0782,1866,4103438598144.0
train,v2.5_3121,1867,2822749814784.0
train,v2.5_2051,1868,1616887414784.0
train,v2.5_0725,1869,2935123607552.0
train,v2.5_3151,1870,574317658112.0
train,v2.5_0016,1871,7877355896832.0
